,epoch,batch,group,sample,step,log_prob_new,log_prob_old,importance_ratio,clipped_ratio,kl_loss,reward,advantage,loss_clip,loss_base,loss_total,gradient,sampling_epoch
0,0.0,0.0,0.0,0.0,tensor(980),-7.9154510498046875,-7.9154510498046875,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.040827919264860145,0
1,0.0,0.0,0.0,0.0,tensor(960),-7.971343517303467,-7.971343517303467,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.08038331697854727,0
2,0.0,0.0,0.0,0.0,tensor(940),-7.9806013107299805,-7.9806013107299805,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.1197686995352643,0
3,0.0,0.0,0.0,0.0,tensor(920),-7.984561920166016,-7.984561920166016,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.15829561285718524,0
4,0.0,0.0,0.0,0.0,tensor(900),-7.985396385192871,-7.985396385192871,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.19596848739215836,0
5,0.0,0.0,0.0,0.0,tensor(880),-7.950225830078125,-7.950225830078125,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.23281086627819855,0
6,0.0,0.0,0.0,0.0,tensor(860),-8.006631851196289,-8.006631851196289,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.26888832611753916,0
7,0.0,0.0,0.0,0.0,tensor(840),-7.971585273742676,-7.971585273742676,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.3042459270733418,0
8,0.0,0.0,0.0,0.0,tensor(820),-7.965327262878418,-7.965327262878418,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.33891797202671203,0
9,0.0,0.0,0.0,0.0,tensor(800),-8.019548416137695,-8.019548416137695,1.0,1.0,0.0,0.012925021350383759,-0.7273038029670715,-0.7273038029670715,0.7273038029670715,0.14546076953411102,0.37299582732248554,0
