,epoch,batch,group,sample,step,log_prob_new,log_prob_old,importance_ratio,clipped_ratio,kl_loss,reward,advantage,loss_clip,loss_base,loss_total,gradient,sampling_epoch
0,0,2,0,0,tensor(980),-7.991656303405762,-7.991656303405762,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.02503672459854847,0
1,0,2,0,0,tensor(960),-7.961215019226074,-7.961215019226074,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.049773260222201236,0
2,0,2,0,0,tensor(940),-7.956620693206787,-7.956620693206787,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.07353393507016441,0
3,0,2,0,0,tensor(920),-7.972342491149902,-7.972342491149902,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.09752937994085109,0
4,0,2,0,0,tensor(900),-7.9344916343688965,-7.9344916343688965,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.12059732684168298,0
5,0,2,0,0,tensor(880),-7.956826686859131,-7.956826686859131,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.14346426508354904,0
6,0,2,0,0,tensor(860),-8.02499008178711,-8.02499008178711,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.1658962571972934,0
7,0,2,0,0,tensor(840),-8.04697322845459,-8.04697322845459,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.18761411333807873,0
8,0,2,0,0,tensor(820),-7.985929489135742,-7.985929489135742,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.2089522858537394,0
9,0,2,0,0,tensor(800),-7.935582160949707,-7.935582160949707,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.22972338133637954,0
10,0,2,0,0,tensor(780),-7.980760097503662,-7.980760097503662,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.2501988316862756,0
11,0,2,0,0,tensor(760),-8.057172775268555,-8.057172775268555,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.27016979195975294,0
12,0,2,0,0,tensor(740),-7.960899353027344,-7.960899353027344,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.2897669666789984,0
13,0,2,0,0,tensor(720),-8.012304306030273,-8.012304306030273,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.3085662536264253,0
14,0,2,0,0,tensor(700),-7.983295440673828,-7.983295440673828,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.3271703547947848,0
15,0,2,0,0,tensor(680),-7.993204116821289,-7.993204116821289,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.34575404846424257,0
16,0,2,0,0,tensor(660),-7.990128993988037,-7.990128993988037,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.36361405950589437,0
17,0,2,0,0,tensor(640),-7.97661018371582,-7.97661018371582,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.38084392082979257,0
18,0,2,0,0,tensor(620),-8.006933212280273,-8.006933212280273,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.39819890937388813,0
19,0,2,0,0,tensor(600),-7.93817663192749,-7.93817663192749,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.415118368356688,0
20,0,2,0,0,tensor(580),-7.9758100509643555,-7.9758100509643555,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.4320500372124607,0
21,0,2,0,0,tensor(560),-7.918601036071777,-7.918601036071777,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.44881617696174436,0
22,0,2,0,0,tensor(540),-7.927855491638184,-7.927855491638184,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.4652534221564462,0
23,0,2,0,0,tensor(520),-7.949611186981201,-7.949611186981201,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.4813569251873586,0
24,0,2,0,0,tensor(500),-7.889330863952637,-7.889330863952637,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.4980636819343013,0
25,0,2,0,0,tensor(480),-7.870416641235352,-7.870416641235352,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.5145424327236215,0
26,0,2,0,0,tensor(460),-7.883737564086914,-7.883737564086914,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.5311382477045209,0
27,0,2,0,0,tensor(440),-7.883066177368164,-7.883066177368164,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.5480826052104257,0
28,0,2,0,0,tensor(420),-7.832913875579834,-7.832913875579834,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.5654612989371425,0
29,0,2,0,0,tensor(400),-7.840478420257568,-7.840478420257568,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.5829703138745442,0
30,0,2,0,0,tensor(380),-7.6944098472595215,-7.6944098472595215,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.6003749314843319,0
31,0,2,0,0,tensor(360),-7.7951860427856445,-7.7951860427856445,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.6192185515221728,0
32,0,2,0,0,tensor(340),-7.668120384216309,-7.668120384216309,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.6386685747360245,0
33,0,2,0,0,tensor(320),-7.684144020080566,-7.684144020080566,1.0,1.0,0.0,0.012677792459726334,-0.44737890362739563,-0.44737890362739563,0.44737890362739563,0.08947578072547913,0.6589676137259894,0
